"","itest","mu_opt",""
"49233",5,0.607465543578294,0.126408654053971
"49234",5,0.607460690109561,0.126412742751069
"49235",5,0.607453955457955,0.12641711955719
"49236",5,0.607445407162501,0.126421731151243
"49237",5,0.607435130902827,0.126426522115826
"49238",5,0.607423242038823,0.126431435191993
"49239",5,0.607409868486132,0.126436412213136
"49240",5,0.607395145084271,0.126441393779595
"49241",5,0.607379235803927,0.126446320822236
"49242",5,0.607362331919773,0.126451135195314
"49243",5,0.607344605249551,0.126455779476117
"49244",5,0.607326232628467,0.126460198037741
"49245",5,0.607307455815676,0.12646433984115
"49246",5,0.607288498304032,0.126468156903784
"49247",5,0.607269488882505,0.126471602090323
"49248",5,0.607250657979947,0.126474635294205
"49249",5,0.607232359349692,0.126477226035524
"49250",5,0.607214663142582,0.12647934120117
"49251",5,0.60719758944506,0.126480951447576
"49252",5,0.607181669596056,0.126482048443864
"49253",5,0.60716702993703,0.12648261983055
"49254",5,0.607153493053647,0.126482649428656
"49255",5,0.607141465098702,0.126482146419358
"49256",5,0.607131226718614,0.126481124308748
"49257",5,0.607122518392834,0.126479585932453
"49258",5,0.607115560808438,0.126477558297923
"49259",5,0.60711057022787,0.126475070463135
"49260",5,0.607107399246007,0.126472147642257
"49261",5,0.607106133636343,0.126468828882287
"49262",5,0.607106768297352,0.126465156216443
"49263",5,0.607109275227177,0.126461169219154
"49264",5,0.60711360991496,0.126456925644412
"49265",5,0.607119696252785,0.126452479761512
"49266",5,0.607127436290106,0.126447887383628
"49267",5,0.607136718678211,0.126443205270035
"49268",5,0.607147410798006,0.126438491479457
"49269",5,0.607159363385915,0.126433804877032
"49270",5,0.607172410425806,0.126429204886748
"49271",5,0.60718637843946,0.126424749915445
"49272",5,0.607201073883516,0.126420496281854
"49273",5,0.607216295044277,0.126416497704029
"49274",5,0.60723184958813,0.126412805482928
"49275",5,0.607247536157411,0.12640946753084
"49276",5,0.607263118297035,0.126406526551752
"49277",5,0.607278390498887,0.126404021358894
"49278",5,0.60729320005682,0.12640198738152
"49279",5,0.607307305542614,0.126400451732894
"49280",5,0.607320434610924,0.126399433804123
"49281",5,0.607332552237848,0.126398954250087
"49282",5,0.607343517539868,0.126399023430615
"49283",5,0.607352943526512,0.126399638460217
"49284",5,0.607360828562019,0.126400800439577
"49285",5,0.607367210976214,0.126402505465317
"49286",5,0.607371745488028,0.126404729883961
"49287",5,0.607374362326096,0.126407451362737
"49288",5,0.607375246257883,0.126410649943112
"49289",5,0.607374231643837,0.126414289589324
"49290",5,0.607371014981675,0.126418319774791
"49291",5,0.607366063028141,0.12642271277341
"49292",5,0.607359381728245,0.126427421189191
"49293",5,0.607350571861019,0.126432379340249
"49294",5,0.607340055696963,0.126437543605027
"49295",5,0.607328128566993,0.126442864095525
"49296",5,0.607314442655074,0.126448267978207
"49297",5,0.607299336766079,0.126453692698769
"49298",5,0.607283132724044,0.126459096888907
"49299",5,0.607265778400947,0.12646441530825
"49300",5,0.60724752956353,0.12646959051988
"49301",5,0.607228577172733,0.126474565128531
"49302",5,0.607209096078079,0.126479292046487
"49303",5,0.607189316624205,0.126483710577078
"49304",5,0.607169461173518,0.126487772914255
"49305",5,0.607149740978995,0.126491437359547
"49306",5,0.60713035463704,0.12649466763082
"49307",5,0.607111509117651,0.126497432376359
"49308",5,0.607093406931016,0.126499704103897
"49309",5,0.607076228129681,0.126501462059883
"49310",5,0.60706015531682,0.12650269141932
"49311",5,0.607045371365142,0.126503384635723
"49312",5,0.607032004743856,0.126503538822967
"49313",5,0.607020173193954,0.126503158090271
"49314",5,0.60701004525745,0.126502254858662
"49315",5,0.607001698511438,0.126500846050699
"49316",5,0.606995120550989,0.126498952317369
"49317",5,0.606990466946297,0.12649660617195
"49318",5,0.606987840209666,0.126493844501739
"49319",5,0.606986990547521,0.126490699268823
"49320",5,0.606987976867648,0.126487216885201
"49321",5,0.606991141289798,0.126483458204521
"49322",5,0.606995956548799,0.126479459826126
"49323",5,0.60700229145904,0.126475274575726
"49324",5,0.607010518688302,0.126470973925089
"49325",5,0.607020250113607,0.126466608551025
"49326",5,0.607031096134465,0.126462230053749
"49327",5,0.607043297037073,0.126457909624682
"49328",5,0.607056581682814,0.126453712165167
"49329",5,0.607070582704507,0.12644967655652
"49330",5,0.607085281992845,0.126445862761272
"49331",5,0.607100442498056,0.126442324322592
"49332",5,0.607115845387816,0.126439111605363
"49333",5,0.607131312835457,0.126436264900841
"49334",5,0.607146597317182,0.12643383391296
"49335",5,0.607161488314912,0.126431855864474
"49336",5,0.607175786431565,0.126430360736273
"49337",5,0.60718929908124,0.126429372035666
"49338",5,0.607201842727771,0.126428907946811
"49339",5,0.607213244266246,0.126428982274054
"49340",5,0.60722334218543,0.126429600828527
"49341",5,0.607231987464511,0.126430763670844
"49342",5,0.607239055012492,0.126432464107324
"49343",5,0.607244439933666,0.126434689835184
"49344",5,0.607248046444405,0.126437421617207
"49345",5,0.60724980187556,0.126440634417123
"49346",5,0.607249677477051,0.126444297769302
"49347",5,0.607247648942779,0.126448375626025
"49348",5,0.607243683383584,0.126452825661092
"49349",5,0.607237828356514,0.126457603024904
"49350",5,0.607230180453311,0.126462659966127
"49351",5,0.607220721603834,0.12646794120916
"49352",5,0.607209500991278,0.126473389528892
"49353",5,0.60719683136293,0.12647895385995
"49354",5,0.607182770660107,0.126484573749826
"49355",5,0.607167133551552,0.126490178495091
"49356",5,0.607150505635843,0.12649572206714
"49357",5,0.607133110606488,0.12650114810438
"49358",5,0.60711466499354,0.126506384265722
"49359",5,0.607095635142321,0.126511383210278
"49360",5,0.607076493350019,0.126516101559827
"49361",5,0.607057011454619,0.126520477078938
"49362",5,0.60703750676798,0.12652446067484
"49363",5,0.607018423276665,0.126528030544873
"49364",5,0.606999723845753,0.126531144113442
"49365",5,0.606981686418124,0.126533771947617
"49366",5,0.606964510336805,0.126535889013846
"49367",5,0.60694835494274,0.126537478898988
"49368",5,0.606933424142608,0.126538525934897
"49369",5,0.606919882451729,0.12653902484434
"49370",5,0.606907868510184,0.126538978059229
"49371",5,0.606897498399871,0.126538394484968
"49372",5,0.606888874830383,0.126537289046372
"49373",5,0.606882084097884,0.126535681390929
"49374",5,0.606877181907569,0.12653359882456
"49375",5,0.606874211092508,0.126531073664148
"49376",5,0.606873193737072,0.126528143884609
"49377",5,0.606874112536918,0.126524850926739
"49378",5,0.606876935456864,0.126521241152392
"49379",5,0.606881637947035,0.126517365511672
"49380",5,0.606888128221173,0.126513277089775
"49381",5,0.60689627425635,0.126509030592272
"49382",5,0.606906027966624,0.126504686002954
"49383",5,0.606917273022019,0.126500302750824
"49384",5,0.606929713890377,0.126495935595863
"49385",5,0.606943276191222,0.126491646272276
"49386",5,0.606957959136162,0.126487498487258
"49387",5,0.606973279006777,0.126483539487293
"49388",5,0.606989070737149,0.12647982419897
"49389",5,0.60700539883582,0.126476412316998
"49390",5,0.607021842036947,0.126473344910846
"49391",5,0.607038086901368,0.126470661908317
"49392",5,0.607054190395843,0.126468410158085
"49393",5,0.607069801550947,0.126466624080795
"49394",5,0.607084681593296,0.126465321550787
"49395",5,0.607098735014228,0.126464527621803
"49396",5,0.607111748595061,0.126464258966864
"49397",5,0.607123548657832,0.126464526117742
"49398",5,0.607134004450513,0.126465332767366
"49399",5,0.607142939822176,0.12646667684035
"49400",5,0.60715024154313,0.126468548730529
"49401",5,0.607155816283061,0.126470931467864
"49402",5,0.607159582943497,0.12647380183883
"49403",5,0.607161492312899,0.126477131487866
"49404",5,0.607161514338774,0.126480887734828
"49405",5,0.6071596300449,0.126485030444195
"49406",5,0.607155850484453,0.126489515878814
"49407",5,0.607150231380721,0.12649429656201
"49408",5,0.607142815248865,0.126499321135354
"49409",5,0.607133658018142,0.126504534645256
"49410",5,0.607122901977525,0.126509881780704
"49411",5,0.607110676051697,0.126515304265645
"49412",5,0.607097037893995,0.126520740384641
"49413",5,0.607082189387885,0.126526131711763
"49414",5,0.60706640472218,0.126531422253787
"49415",5,0.607049707634095,0.126536549499219
"49416",5,0.607032227947334,0.126541455294147
"49417",5,0.607014497490882,0.126546095961677
"49418",5,0.606996499863553,0.126550414499806
"49419",5,0.606978278817598,0.126554359069411
"49420",5,0.606960342353437,0.126557895566789
"49421",5,0.606942876325163,0.126560986114002
"49422",5,0.606925851943308,0.126563591670733
"49423",5,0.60690961980213,0.126565689704239
"49424",5,0.606894482354041,0.126567263129084
"49425",5,0.606880424528943,0.126568292144181
"49426",5,0.606867583884957,0.126568766514792
"49427",5,0.606856406709525,0.126568695856775
"49428",5,0.606846784908994,0.126568077556307
"49429",5,0.606838704822062,0.126566918805997
"49430",5,0.6068325597122,0.126565245783326
"49431",5,0.606828365740484,0.126563081311653
"49432",5,0.606825949271576,0.126560448692118
"49433",5,0.606825507392801,0.126557387721632
"49434",5,0.606827139777563,0.126553941729557
"49435",5,0.606830626792378,0.126550149795474
"49436",5,0.606835917718731,0.126546059316604
"49437",5,0.606843249449486,0.126541732224692
"49438",5,0.606852333419837,0.126537218510647
"49439",5,0.606862710938058,0.126532564778901
"49440",5,0.606874828262605,0.126527845054829
"49441",5,0.606888528129947,0.126523118865416
"49442",5,0.606903132001569,0.12651843026556
"49443",5,0.606918771784863,0.126513846471269
"49444",5,0.606935539772571,0.126509433814619
"49445",5,0.606952730242697,0.126505241449859
"49446",5,0.606970410935704,0.126501316788045
"49447",5,0.606988388123112,0.126497709448918
"49448",5,0.607006393309221,0.126494465011529
"49449",5,0.607024233644747,0.126491626271049
"49450",5,0.607041727421266,0.126489225192641
"49451",5,0.607058623812889,0.126487299163753
"49452",5,0.607074734714928,0.126485874112577
"49453",5,0.607089877360535,0.126484967872641
"49454",5,0.607103870967813,0.126484591170582
"49455",5,0.607116564959021,0.126484749475451
"49456",5,0.607127821496946,0.12648544353942
"49457",5,0.607137498441858,0.126486665192828
"49458",5,0.607145487336163,0.126488401183988
"49459",5,0.607151728671436,0.126490632445945
"49460",5,0.607156132694414,0.126493333178136
"49461",5,0.607158624486371,0.126496471237292
"49462",5,0.607159245362415,0.126500012077706
"49463",5,0.607158002640423,0.126503914233202
"49464",5,0.607154806794642,0.126508128514982
"49465",5,0.60714978137226,0.126512607084888
"49466",5,0.607143135634045,0.126517301127196
"49467",5,0.60713472616876,0.126522148292571
"49468",5,0.607124595428504,0.126527088658693
"49469",5,0.607113337327534,0.126532076344783
"49470",5,0.607100765881189,0.12653704318892
"49471",5,0.607086821150269,0.126541923051288
"49472",5,0.607072104520195,0.126546669146054
"49473",5,0.607056760183191,0.126551223582217
"49474",5,0.607040656358871,0.126555521895782
"49475",5,0.607024218803159,0.126559518012474
"49476",5,0.607007833488428,0.126563161636262
"49477",5,0.60699139377803,0.126566410518921
"49478",5,0.606975232424371,0.1265692286062
"49479",5,0.606959571757068,0.12657157982579
"49480",5,0.606944595507847,0.126573433167449
"49481",5,0.606930480461829,0.126574767797977
"49482",5,0.606917439741252,0.12657556141583
"49483",5,0.606905650081141,0.126575802842074
"49484",5,0.606895267370465,0.126575488834789
"49485",5,0.606886423411405,0.126574622706549
"49486",5,0.606879235533911,0.126573213756467
"49487",5,0.606873809449316,0.126571276197785
"49488",5,0.606870224706407,0.126568832265711
"49489",5,0.606868538216503,0.126565909162748
"49490",5,0.606868787681392,0.126562540148671
"49491",5,0.606870992214176,0.126558763058516
"49492",5,0.606875136594623,0.126554620548957
"49493",5,0.606881185366692,0.126550159385041
"49494",5,0.606889097786965,0.126545431015962
"49495",5,0.606898796649267,0.126540489395938
"49496",5,0.606910157484444,0.126535390162477
"49497",5,0.606923083640336,0.126530191868722
"49498",5,0.606937477220755,0.126524955044665
"49499",5,0.606953120081701,0.126519737273271
"49500",5,0.606969817745171,0.126514596705045
"49501",5,0.606987538465992,0.126509596113038
"49502",5,0.607006035087019,0.126504790742089
"49503",5,0.607024859809565,0.126500226498162
"49504",5,0.607044100055549,0.126495962824033
"49505",5,0.607063739989159,0.12649205356148
"49506",5,0.607082992158636,0.126488524213216
"49507",5,0.607101844826588,0.126485418421185
"49508",5,0.607120547721552,0.126482784367215
"49509",5,0.607138412133478,0.126480634739819
"49510",5,0.607155137065856,0.126478986731175
"49511",5,0.607171100495301,0.126477875801916
"49512",5,0.60718567895797,0.126477292271186
"49513",5,0.607198880830698,0.126477243601258
"49514",5,0.607210576805498,0.126477727544342
"49515",5,0.607220621651263,0.126478733755342
"49516",5,0.607228936845554,0.126480248805509
"49517",5,0.607235420395429,0.126482247868114
"49518",5,0.607240016818125,0.126484701857973
"49519",5,0.607242700167307,0.126487576033568
"49520",5,0.60724346412669,0.126490831002818
"49521",5,0.607242324169954,0.126494422930067
"49522",5,0.607239316357405,0.126498304594218
"49523",5,0.607234502546323,0.126502423588833
"49524",5,0.607227961019708,0.126506725161908
"49525",5,0.607219797440014,0.126511152404205
"49526",5,0.607210135575758,0.126515647414607
"49527",5,0.607199107826105,0.126520150849505
"49528",5,0.607186868193653,0.126524603283696
"49529",5,0.6071736015561,0.126528946021703
"49530",5,0.607159484370669,0.126533121137742
"49531",5,0.607144690553974,0.126537072157404
"49532",5,0.607129447400143,0.126540746642126
"49533",5,0.607113981048448,0.126544095290874
"49534",5,0.607098440878925,0.126547070186815
"49535",5,0.607083045002408,0.126549629538933
"49536",5,0.607068109517957,0.126551739751971
"49537",5,0.607053750858309,0.126553366948984
"49538",5,0.607040046519323,0.126554482284839
"49539",5,0.607027408658671,0.126555071483262
"49540",5,0.607015987848953,0.126555120382565
"49541",5,0.607005742350983,0.126554615396372
"49542",5,0.606996970966788,0.126553560386442
"49543",5,0.606989897858381,0.126551964555889
"49544",5,0.606984431743395,0.126549834115371
"49545",5,0.606980665070051,0.126547186265074
"49546",5,0.606978982695605,0.126544057958618
"49547",5,0.606979114940674,0.126540469039964
"49548",5,0.606980994972889,0.126536451904517
"49549",5,0.606985002044584,0.126532058837451
"49550",5,0.606990952913561,0.126527330634168
"49551",5,0.606998569667074,0.126522309419581
"49552",5,0.607008083274631,0.126517056821183
"49553",5,0.607019383728666,0.126511636502544
"49554",5,0.607032165111915,0.126506088622964
"49555",5,0.607046455129937,0.12650047584985
"49556",5,0.607062079275237,0.126494858234044
"49557",5,0.60707886951669,0.126489296073089
"49558",5,0.607096677163399,0.126483840691856
"49559",5,0.607115288210667,0.12647855996121
"49560",5,0.60713450314536,0.126473510418841
"49561",5,0.607154119421323,0.126468743884931
"49562",5,0.607173931202532,0.126464307676898
"49563",5,0.607193729415,0.126460245735169
"49564",5,0.607213305737842,0.126456599122454
"49565",5,0.607232451631424,0.126453403111286
"49566",5,0.607250961104278,0.126450687959964
"49567",5,0.607268638344843,0.126448477749583
"49568",5,0.607285304439691,0.126446791182746
"49569",5,0.607300783013034,0.12644564015418
"49570",5,0.607314903898327,0.126445030111031
"49571",5,0.607327538322718,0.126444960542312
"49572",5,0.607338571332261,0.126445424634274
"49573",5,0.607347856190503,0.126446407248553
"49574",5,0.607355315451221,0.126447888654856
"49575",5,0.607360960447112,0.126449845359832
"49576",5,0.607364670174343,0.126452243485651
"49577",5,0.607366334613605,0.126455042911642
"49578",5,0.607366188005658,0.126458209140169
"49579",5,0.607364250597231,0.12646169633806
"49580",5,0.607360129138497,0.126465439566909
"49581",5,0.607354348420528,0.12646940063433
"49582",5,0.607347128759114,0.126473528568476
"49583",5,0.607338033264167,0.126477748321397
"49584",5,0.607327444623376,0.126482008098605
"49585",5,0.607315854127045,0.126486259424141
"49586",5,0.607302958422263,0.126490428803611
"49587",5,0.60728899303849,0.126494450112639
"49588",5,0.607274450525704,0.126498289159427
"49589",5,0.607259255787274,0.126501883741616
"49590",5,0.607243687364626,0.126505182609807
"49591",5,0.607227960464211,0.126508136696165
"49592",5,0.607212258398391,0.126510707296061
"49593",5,0.607196817085937,0.126512846572561
"49594",5,0.607181856872897,0.126514519860514
"49595",5,0.607167578068561,0.126515699683517
"49596",5,0.607154160107995,0.126516364777838
"49597",5,0.607141786887884,0.126516499790493
"49598",5,0.607130633117131,0.126516093918345
"49599",5,0.607120840762209,0.126515143898219
"49600",5,0.607112551646043,0.126513652623595
"49601",5,0.607105905660484,0.126511630437898
"49602",5,0.607100978628671,0.126509091935942
"49603",5,0.607097831149246,0.126506058424624
"49604",5,0.607096582625688,0.126502559354176
"49605",5,0.607097250447382,0.126498627769106
"49606",5,0.607099747394202,0.126494299114755
"49607",5,0.607104177988903,0.126489620330264
"49608",5,0.607110596965778,0.126484641568993
"49609",5,0.607118660386891,0.126479405271516
"49610",5,0.607128365042256,0.12647396766996
"49611",5,0.607140050515655,0.126468399218193
"49612",5,0.607153081534349,0.126462741840044
"49613",5,0.607167254643013,0.126457052491861
"49614",5,0.607182951170287,0.126451407101181
"49615",5,0.607199719417268,0.126445856638294
"49616",5,0.607217092107754,0.126440450499084
"49617",5,0.607235313495391,0.126435258013242
"49618",5,0.607254086462152,0.126430338661969
"49619",5,0.607272994389207,0.12642572439096
"49620",5,0.607292023678153,0.126421467652721
"49621",5,0.607310923973442,0.126417612041389
"49622",5,0.60732947088713,0.126414196444313
"49623",5,0.60734748976898,0.126411250197427
"49624",5,0.607364744282611,0.126408807046841
"49625",5,0.607381039637549,0.126406888839814
"49626",5,0.607396200643729,0.126405509645648
"49627",5,0.607410066437146,0.126404676745778
"49628",5,0.607422488166262,0.126404391520741
"49629",5,0.607433331594934,0.126404650628212
"49630",5,0.607442483500642,0.12640544253223
"49631",5,0.607449844583977,0.12640675013244
"49632",5,0.607455339891363,0.126408549893415
"49633",5,0.607458923652066,0.126410813509675
"49634",5,0.607460562429295,0.126413506502689
"49635",5,0.607460235366586,0.12641658915698
"49636",5,0.607457975224296,0.126420017676197
"49637",5,0.607453833922894,0.126423744408532
"49638",5,0.607447827992401,0.126427716124791
"49639",5,0.607440047759429,0.126431878481139
"49640",5,0.607430680464112,0.126436177357565
"49641",5,0.607419766601206,0.126440552042145
"49642",5,0.607407346559023,0.126444939853647
"49643",5,0.60739381975062,0.126449288973749
"49644",5,0.607379361499574,0.12645354120627
"49645",5,0.607363686595539,0.126457624309936
"49646",5,0.607347449915934,0.126461496672241
"49647",5,0.607331004322001,0.126465110539542
"49648",5,0.607313992663236,0.126468398565014
"49649",5,0.607296860199491,0.126471321639522
"49650",5,0.607280183302504,0.126473849962132
"49651",5,0.607263707855171,0.126475932978644
"49652",5,0.60724767080223,0.126477535134187
"49653",5,0.607232584423255,0.126478649136551
"49654",5,0.607218362666304,0.126479247095554
"49655",5,0.607205251498576,0.126479316173222
"49656",5,0.607193425296161,0.126478848865792
"49657",5,0.607183009046579,0.126477843898325
"49658",5,0.607174155530868,0.126476306245129
"49659",5,0.607166984084928,0.126474248796159
"49660",5,0.607161580902075,0.126471691289332
"49661",5,0.607158003801003,0.126468659050243
"49662",5,0.607156300059981,0.126465183099155
"49663",5,0.607156498341904,0.1264612986949
"49664",5,0.607158587387188,0.126457047469724
"49665",5,0.607162548533477,0.126452475104578
"49666",5,0.607168350139653,0.126447631713547
"49667",5,0.607175905710044,0.126442568949907
"49668",5,0.607185115501603,0.126437341738516
"49669",5,0.607195919580515,0.126432008836761
"49670",5,0.60720816998183,0.126426628615613
"49671",5,0.607221646655027,0.126421258188571
"49672",5,0.607236287806704,0.12641596004998
"49673",5,0.607251977212834,0.126410794573019
"49674",5,0.607268292468336,0.126405811662925
"49675",5,0.607285123877361,0.126401068793789
"49676",5,0.60730261034181,0.126396628257269
"49677",5,0.607320103509029,0.126392525885618
"49678",5,0.607337364332756,0.126388805532762
"49679",5,0.607354625320176,0.126385521047315
"49680",5,0.607371418534255,0.126382699876108
"49681",5,0.607387317782259,0.126380364875619
"49682",5,0.607402510274902,0.126378551590241
"49683",5,0.607416699233731,0.126377277606393
"49684",5,0.607429558492918,0.126376544261767
"49685",5,0.607441091676184,0.126376362039053
"49686",5,0.607451118542596,0.1263767300024
"49687",5,0.60745950119543,0.126377640958266
"49688",5,0.607466152942557,0.126379083764187
"49689",5,0.60747095856915,0.126381036468258
"49690",5,0.607473857869656,0.126383472617601
"49691",5,0.607474815900413,0.126386359731431
"49692",5,0.607473813311566,0.126389660358269
"49693",5,0.60747085887696,0.126393332620786
"49694",5,0.607465982255943,0.126397331122726
"49695",5,0.607459230776672,0.126401604754718
"49696",5,0.607450674289644,0.126406099994228
"49697",5,0.607440419629613,0.12641076113221
"49698",5,0.607428574766306,0.126415530700011
"49699",5,0.60741525435284,0.126420349388493
"49700",5,0.607400627727111,0.126425158450342
"49701",5,0.607384876238764,0.126429899006332
"49702",5,0.607368132359841,0.126434511437927
"49703",5,0.607350591012582,0.126438939069362
"49704",5,0.60733252604165,0.126443129759734
"49705",5,0.607314083495048,0.126447030581026
"49706",5,0.607295382865571,0.126450590957783
"49707",5,0.607276797462268,0.126453771549354
"49708",5,0.607258586617828,0.126456535200285
"49709",5,0.607240634325493,0.126458839627689
"49710",5,0.60722335640556,0.126460660922166
"49711",5,0.607207128657933,0.126461982105219
"49712",5,0.607191833497304,0.126462778510007
"49713",5,0.607177633911597,0.126463039363633
"49714",5,0.607164953261263,0.126462769060593
"49715",5,0.607153791323198,0.126461967150587
"49716",5,0.607144112231251,0.126460639442123
"49717",5,0.607136254657458,0.126458808427786
"49718",5,0.60713017393211,0.126456491945815
"49719",5,0.60712593228821,0.126453717309156
"49720",5,0.607123586817762,0.126450518263678
"49721",5,0.60712314548288,0.126446927530552
"49722",5,0.607124599855339,0.126442994239907
"49723",5,0.607127923143787,0.126438766967613
"49724",5,0.607133055851972,0.126434297067426
"49725",5,0.607139911025694,0.126429637759064
"49726",5,0.607148392967725,0.126424845043418
"49727",5,0.607158390225707,0.126419976701708
"49728",5,0.607169753507995,0.126415092132198
"49729",5,0.607182331015585,0.126410250994298
"49730",5,0.607195969651643,0.126405512802173
"49731",5,0.607210473862433,0.126400934700868
"49732",5,0.607225636820675,0.126396572116276
"49733",5,0.607241300984639,0.126392479829464
"49734",5,0.607257255970544,0.126388708286103
"49735",5,0.607273222396162,0.12638530223446
"49736",5,0.607289051828755,0.12638230591634
"49737",5,0.607304612796179,0.126379759310622
"49738",5,0.607319531980346,0.126377689943821
"49739",5,0.607333604711856,0.126376124360665
"49740",5,0.607346941431862,0.126375091203087
"49741",5,0.607359098070764,0.126374598871796
"49742",5,0.607369796285399,0.126374652540172
"49743",5,0.607379196887201,0.126375263102942
"49744",5,0.607387082947895,0.126376423573944
"49745",5,0.607393123513458,0.12637811644756
"49746",5,0.607397423642282,0.126380330042774
"49747",5,0.607399976568102,0.126383043118563
"49748",5,0.607400518228724,0.126386220341618
"49749",5,0.607399042264835,0.126389828415905
"49750",5,0.607395838227684,0.126393834133296
"49751",5,0.607390628847777,0.126398185718331
"49752",5,0.607383367756066,0.126402832371246
"49753",5,0.607374440786093,0.126407731685605
"49754",5,0.607363817815386,0.126412825730482
"49755",5,0.607351391947133,0.126418051084999
"49756",5,0.607337509473026,0.126423355456748
"49757",5,0.607322362341213,0.126428681167594
"49758",5,0.607305885785212,0.126433962226589
"49759",5,0.607288295689465,0.126439140573994
"49760",5,0.607270073157493,0.126444167538615
"49761",5,0.607251095814915,0.126448978220422
"49762",5,0.607231493714645,0.126453517208034
"49763",5,0.607211814976359,0.126457744643871
"49764",5,0.607192133699729,0.126461610832532
"49765",5,0.607172449031483,0.126465067830747
"49766",5,0.607153216195436,0.126468086074848
"49767",5,0.607134675437786,0.126470635631053
"49768",5,0.607116787715151,0.126472684005583
"49769",5,0.607099809056623,0.126474212332046
"49770",5,0.607084209977804,0.126475218571116
"49771",5,0.607069808044324,0.126475684791808
"49772",5,0.607056694373205,0.126475608419276
"49773",5,0.607045359678033,0.126475006211718
"49774",5,0.607035746301226,0.126473886126665
"49775",5,0.607027731046413,0.126472260633533
"49776",5,0.607021658829044,0.12647016271709
"49777",5,0.607017590873141,0.126467623753911
"49778",5,0.607015297979846,0.126464672244404
"49779",5,0.607014880181379,0.126461350946841
"49780",5,0.607016605451043,0.126457716131153
"49781",5,0.607020052040142,0.126453805130561
"49782",5,0.607025119716759,0.126449668981089
"49783",5,0.607032101706197,0.126445374366237
"49784",5,0.607040685951882,0.126440972922315
"49785",5,0.607050534587814,0.126436517001614
"49786",5,0.607061811401422,0.126432075067989
"49787",5,0.607074299721485,0.12642771423482
"49788",5,0.607087657924111,0.126423475090018
"49789",5,0.607101847462924,0.126419418347238
"49790",5,0.607116645433937,0.126415599936593
"49791",5,0.607131836691224,0.126412072843434
"49792",5,0.607147244537803,0.126408879959379
"49793",5,0.60716262239896,0.126406074961181
"49794",5,0.60717775714376,0.126403698966296
"49795",5,0.607192444963007,0.126401786128355
"49796",5,0.607206487716802,0.126400364335608
"49797",5,0.607219693860205,0.126399456348356
"49798",5,0.607231880834324,0.126399080705139
"49799",5,0.60724287675457,0.126399248175403
"49800",5,0.607252520349937,0.126399963774296
"49801",5,0.607260671503376,0.126401225689682
"49802",5,0.607267211834318,0.126403026476459
"49803",5,0.607272031677216,0.126405351653335
"49804",5,0.607275038740233,0.126408180620388
"49805",5,0.60727618671305,0.126411487187176
"49806",5,0.607275440331154,0.126415239502892
"49807",5,0.607272745235202,0.126419398795144
"49808",5,0.607268123083678,0.126423923232972
"49809",5,0.607261666977973,0.126428768307546
"49810",5,0.607253346905489,0.126433881315034
"49811",5,0.607243167537696,0.126439206108791
"49812",5,0.607231439581307,0.126444693362669
"49813",5,0.607218248133764,0.126450284757159
"49814",5,0.607203331939202,0.126455908044266
"49815",5,0.607187272974256,0.12646151723731
"49816",5,0.607170340412124,0.126467056899895
"49817",5,0.607152199906717,0.126472452268977
"49818",5,0.60713328719202,0.126477653414811
"49819",5,0.607114121702834,0.126482616144934
"49820",5,0.607094462254951,0.126487275274778
"49821",5,0.607074582658589,0.126491576738369
"49822",5,0.60705497455086,0.126495497050987
"49823",5,0.607035586785775,0.126498989308132
"49824",5,0.607016699344741,0.126502019693077
"49825",5,0.606998521552285,0.126504558725254
"49826",5,0.606981219070922,0.126506585888155
"49827",5,0.606965005979826,0.126508079832051
"49828",5,0.606950059650009,0.126509030253255
"49829",5,0.606936531498748,0.126509434618515
"49830",5,0.6069245506987,0.126509296967525
"49831",5,0.606914236013576,0.126508627472816
"49832",5,0.606905690193189,0.126507441082316
"49833",5,0.606898984109468,0.126505760528979
"49834",5,0.606894178711545,0.12650361388107
"49835",5,0.606891316590572,0.126501035271246
"49836",5,0.60689039418873,0.126498062441538
"49837",5,0.606891394849693,0.126494738510344
"49838",5,0.606894320072689,0.126491111933218
"49839",5,0.60689909160563,0.126487233427883
"49840",5,0.60690557982221,0.126483155496244
"49841",5,0.606913768510043,0.126478937357575
"49842",5,0.606923566600913,0.126474638062982
"49843",5,0.606934651469241,0.126470311004886
"49844",5,0.606946971082455,0.126466018558862
"49845",5,0.606960594085234,0.126461827235488
"49846",5,0.60697497477019,0.126457783515775
"49847",5,0.606989943680738,0.126453943872371
"49848",5,0.607005642732767,0.126450372607527
"49849",5,0.607021617698184,0.126447112681099
"49850",5,0.607037514200613,0.126444206075611
"49851",5,0.607053445646227,0.126441705028652
"49852",5,0.607069052928702,0.126439648525277
"49853",5,0.607084055287298,0.126438056874599
"49854",5,0.60709837734836,0.126436960434666
"49855",5,0.607111793519684,0.126436380615185
"49856",5,0.607124117797937,0.126436332841473
"49857",5,0.6071352102553,0.126436825156716
"49858",5,0.607144879754626,0.126437861321946
"49859",5,0.607152998361361,0.126439436780595
"49860",5,0.607159457702909,0.126441539368846
"49861",5,0.607164160625256,0.126444150415826
"49862",5,0.607167040771105,0.126447245921171
"49863",5,0.607168051012781,0.126450797415971
"49864",5,0.607167155254371,0.126454768641551
"49865",5,0.607164345957787,0.126459119349827
"49866",5,0.607159660625211,0.126463805108575
"49867",5,0.607153126963026,0.126468777277123
