"","itest","mu_opt",""
"65655",7,0.574317478792896,0.28334087632416
"65656",7,0.57441725247158,0.283241601375317
"65657",7,0.574517143254019,0.283141573183155
"65658",7,0.574617151349625,0.283040800509746
"65659",7,0.574717239892004,0.282939292228092
"65660",7,0.574817475080076,0.282837056088449
"65661",7,0.574917785988561,0.282734104325694
"65662",7,0.575018145145102,0.282630446804807
"65663",7,0.575118609144935,0.282526089725459
"65664",7,0.575219146550924,0.282421043354912
"65665",7,0.575319733404354,0.28231531931684
"65666",7,0.575420323169178,0.28220892656687
"65667",7,0.575521000053472,0.28210187046706
"65668",7,0.575621700365332,0.281994163510496
"65669",7,0.575722418332507,0.281885815288888
"65670",7,0.575823159101311,0.281776834967633
"65671",7,0.575923874006586,0.281667232460814
"65672",7,0.57602465504052,0.281557015025554
"65673",7,0.576125412174526,0.281446196433117
"65674",7,0.57622610689292,0.281334787396739
"65675",7,0.576326819120346,0.281222793698723
"65676",7,0.576427514980178,0.281110226307993
"65677",7,0.576528155880384,0.280997097978958
"65678",7,0.576628688594807,0.280883418355134
"65679",7,0.576729226373555,0.280769192003955
"65680",7,0.576829688583322,0.28065443277786
"65681",7,0.576930066598595,0.280539150753989
"65682",7,0.577030373263071,0.280423355233233
"65683",7,0.577130547739512,0.280307057084466
"65684",7,0.57723070727568,0.280190262872347
"65685",7,0.577330744514828,0.280072987755372
"65686",7,0.577430607899223,0.279955243133283
"65687",7,0.577530400614664,0.279837034268255
"65688",7,0.57763009021419,0.279718372559199
"65689",7,0.577729619426684,0.279599271848598
"65690",7,0.57782892856864,0.279479742329443
"65691",7,0.577928162440611,0.27935978751755
"65692",7,0.578027223359651,0.279239422532778
"65693",7,0.578126097414409,0.279118657836288
"65694",7,0.57822480736715,0.278997502617028
"65695",7,0.57832328041339,0.278875968596345
"65696",7,0.578421657349854,0.278754061487747
"65697",7,0.578519815987419,0.278631797666791
"65698",7,0.578617690469874,0.2785091890211
"65699",7,0.578715405793814,0.278386240248548
"65700",7,0.578812935073645,0.278262962905012
"65701",7,0.578910199581926,0.278139371827445
"65702",7,0.57900713220131,0.278015477665218
"65703",7,0.579103911812277,0.277891282625092
"65704",7,0.579200424190188,0.277766802993732
"65705",7,0.579296647269769,0.277642049529341
"65706",7,0.579392615880541,0.277517031060464
"65707",7,0.579488308111876,0.277391758955271
"65708",7,0.579583707927693,0.277266244008251
"65709",7,0.579678745843468,0.277140497811693
"65710",7,0.579773614945936,0.277014523905475
"65711",7,0.579868149952606,0.276888341188435
"65712",7,0.579962256291499,0.27676196211798
"65713",7,0.580056122025125,0.276635389052347
"65714",7,0.580149720266189,0.276508634112962
"65715",7,0.580242906586093,0.276381714605089
"65716",7,0.580335647175709,0.276254639586545
"65717",7,0.580428153411689,0.276127410143286
"65718",7,0.58052028097978,0.276000044209563
"65719",7,0.580612002561711,0.275872552391239
"65720",7,0.58070337020721,0.275744942817159
"65721",7,0.580794358202995,0.275617227163747
"65722",7,0.580884945041184,0.275489416360898
"65723",7,0.580975053323486,0.275361522335337
"65724",7,0.58106491180179,0.275233546837844
"65725",7,0.581154333492143,0.275105510294061
"65726",7,0.581243194878639,0.274977425454088
"65727",7,0.581331724622029,0.274849293099188
"65728",7,0.581419913500259,0.274721125073034
"65729",7,0.58150756065814,0.274592940545038
"65730",7,0.581594642731392,0.274464747734677
"65731",7,0.581681415430707,0.274336545898538
"65732",7,0.581767708906331,0.27420835440558
"65733",7,0.581853481944573,0.274080183793161
"65734",7,0.58193880734036,0.273952041113325
"65735",7,0.582023658236265,0.273823938147992
"65736",7,0.582108004419838,0.273695885913888
"65737",7,0.582191761534411,0.273567896448108
"65738",7,0.582275194059521,0.273439969497759
"65739",7,0.582358096236625,0.273312126860483
"65740",7,0.582440310253094,0.273184381460061
"65741",7,0.582522106262114,0.273056732266547
"65742",7,0.582603502035249,0.272929190517127
"65743",7,0.582684229862165,0.272801777439224
"65744",7,0.582764277864068,0.272674500031996
"65745",7,0.582843951439749,0.272547355453078
"65746",7,0.582923054529092,0.272420364514567
"65747",7,0.583001527071178,0.272293537598338
"65748",7,0.583079466018244,0.272166880322914
"65749",7,0.583156845598811,0.272040404432606
"65750",7,0.583233623699763,0.271914120997112
"65751",7,0.583309709874035,0.271788041939206
"65752",7,0.583385404319607,0.271662164831013
"65753",7,0.583460485784284,0.271536512685162
"65754",7,0.583534756689343,0.271411098528921
"65755",7,0.583608528826039,0.271285919275734
"65756",7,0.583681857042313,0.271160985261644
"65757",7,0.583754397304106,0.271036319979112
"65758",7,0.583826147945209,0.270911928876477
"65759",7,0.58389747061653,0.270787806714612
"65760",7,0.583968142979545,0.270663975792126
"65761",7,0.584038080341138,0.270540446296002
"65762",7,0.584107406796323,0.270417222061389
"65763",7,0.584176100995414,0.270294314645049
"65764",7,0.584244105333428,0.270171735191587
"65765",7,0.584311323532128,0.270049495294705
"65766",7,0.58437809198684,0.269927590203976
"65767",7,0.584444177559888,0.269806043993131
"65768",7,0.584509336937225,0.269684869791474
"65769",7,0.584573923098775,0.269564062189166
"65770",7,0.58463803897657,0.269443630345334
"65771",7,0.584701255649033,0.269323600262086
"65772",7,0.584763578101995,0.269203975555711
"65773",7,0.584825431385466,0.269084748274869
"65774",7,0.584886568484001,0.268965942241723
"65775",7,0.584946872799324,0.268847567506094
"65776",7,0.585006498192178,0.268729625754732
"65777",7,0.585065432193859,0.268612128203206
"65778",7,0.585123597894047,0.268495086148672
"65779",7,0.585180892584881,0.268378510660036
"65780",7,0.585237689916839,0.26826239453179
"65781",7,0.585293748943013,0.268146762745958
"65782",7,0.585348774107682,0.26803162861308
"65783",7,0.585403158165099,0.267916984113586
"65784",7,0.585457064327997,0.267802836956091
"65785",7,0.585509971652397,0.267689215929909
"65786",7,0.585561884920047,0.267576122639225
"65787",7,0.585613300965453,0.267463546025843
"65788",7,0.585663950918865,0.267351511503421
"65789",7,0.585713678412865,0.267240029106309
"65790",7,0.58576266834457,0.267129098034125
"65791",7,0.585810922875976,0.267018728977922
"65792",7,0.585858342343619,0.266908933512921
"65793",7,0.58590481578521,0.266799722024252
"65794",7,0.585950755356236,0.266691084734847
"65795",7,0.58599591732352,0.266583047369315
"65796",7,0.586039947291612,0.266475623564754
"65797",7,0.586083274491928,0.266368802432268
"65798",7,0.586126135489421,0.266262589929805
"65799",7,0.586167913192145,0.266157017906564
"65800",7,0.586208601317324,0.266052085934765
"65801",7,0.586248776890036,0.265947779379741
"65802",7,0.586288154836702,0.265844125271271
"65803",7,0.586326530066568,0.265741133872024
"65804",7,0.586363951327525,0.265638807936392
"65805",7,0.586400944054353,0.265537134863964
"65806",7,0.586437035242128,0.265436150335904
"65807",7,0.586471817006068,0.265335864620732
"65808",7,0.586506039834025,0.265236254846501
"65809",7,0.586539872539705,0.265137334797828
"65810",7,0.586572296617471,0.265039147642511
"65811",7,0.586603683802761,0.264941671767694
"65812",7,0.586634670838127,0.264844896665836
"65813",7,0.586664744358525,0.264748858437393
"65814",7,0.586693731089921,0.264653561256709
"65815",7,0.586721960704816,0.264558997202554
"65816",7,0.586749410767531,0.264465179400635
"65817",7,0.586775909793848,0.264372120018049
"65818",7,0.586801361831959,0.264279826268491
"65819",7,0.586826274110836,0.264188283279089
"65820",7,0.586850360396354,0.264097519879268
"65821",7,0.58687313847326,0.264007550109719
"65822",7,0.586895161020189,0.263918354970641
"65823",7,0.586916805503809,0.263829938560556
"65824",7,0.586937169459118,0.263742342978137
"65825",7,0.586956420298292,0.263655552000768
"65826",7,0.586975018176989,0.263569560426162
"65827",7,0.586992876512253,0.263484383562218
"65828",7,0.587009675975305,0.263400037729378
"65829",7,0.587025547427924,0.263316518349798
"65830",7,0.587040637208717,0.263233828461162
"65831",7,0.587054715527062,0.263151985405302
"65832",7,0.587068000698819,0.26307097957255
"65833",7,0.587080491249565,0.262990824905338
"65834",7,0.58709194816124,0.262911532188118
"65835",7,0.587102429691658,0.262833101528928
"65836",7,0.587112216699669,0.262755530292953
"65837",7,0.587121169384723,0.262678833859361
"65838",7,0.587128807827271,0.262603030412076
"65839",7,0.587135652341438,0.262528097314704
"65840",7,0.587142148856282,0.26245403702958
"65841",7,0.587147389178802,0.262380892454317
"65842",7,0.587151136874531,0.262308656784921
"65843",7,0.587154709726015,0.262237289387868
"65844",7,0.587157807654985,0.262166828290068
"65845",7,0.587159020909226,0.262097324787674
"65846",7,0.587159444254734,0.262028715311219
"65847",7,0.587159498114467,0.26196101111204
"65848",7,0.587158437114373,0.261894251587567
"65849",7,0.587156255340779,0.261828426079707
"65850",7,0.587153367256598,0.261763524688941
"65851",7,0.587149569960921,0.261699569689858
"65852",7,0.587144823277588,0.26163655699124
"65853",7,0.587139215779445,0.261574491495423
"65854",7,0.587132808920328,0.261513375851159
"65855",7,0.58712540399418,0.261453222841211
"65856",7,0.58711698283303,0.261394032282395
"65857",7,0.587108000392666,0.261335791607467
"65858",7,0.587097815059706,0.261278539917524
"65859",7,0.587086688750165,0.26122225567473
"65860",7,0.587074867107177,0.261166939490489
"65861",7,0.58706211553973,0.261112608810731
"65862",7,0.587048376819839,0.261059264148318
"65863",7,0.587033800480292,0.26100690269696
"65864",7,0.587018373772122,0.260955531786421
"65865",7,0.58700201474048,0.260905157466025
"65866",7,0.586984598101819,0.26085578687023
"65867",7,0.586966584032475,0.260807401303685
"65868",7,0.586947779083277,0.26076002505787
"65869",7,0.586927681121391,0.260713669768522
"65870",7,0.586906737347259,0.260668314204398
"65871",7,0.586885441184143,0.260623957479748
"65872",7,0.586862986299706,0.260580638612236
"65873",7,0.586839287482526,0.260538343035499
"65874",7,0.586814925462435,0.260497055226928
"65875",7,0.586789940954517,0.260456787942251
"65876",7,0.586763894995562,0.260417560581868
"65877",7,0.586736873942873,0.260379362715056
"65878",7,0.586709130417398,0.260342190021469
"65879",7,0.58668044007413,0.260306060795768
"65880",7,0.586650925981206,0.260270962513759
"65881",7,0.5866206498216,0.260236902872521
"65882",7,0.58658945809501,0.260203888891756
"65883",7,0.58655729585711,0.260171921514337
"65884",7,0.586524381393986,0.260140995077049
"65885",7,0.586490775476266,0.260111115705831
"65886",7,0.586455998907285,0.260082301090744
"65887",7,0.586420293247946,0.260054531942
"65888",7,0.58638426615119,0.260027799149
"65889",7,0.586347324450017,0.260002138366044
"65890",7,0.586308853773052,0.259977553908708
"65891",7,0.586269920976927,0.259953999940535
"65892",7,0.58623098846153,0.259931486585
"65893",7,0.586190278867403,0.259910091870168
"65894",7,0.586148546541946,0.259889746047205
"65895",7,0.586106630597445,0.259870437559407
"65896",7,0.586063841655347,0.259852212918162
"65897",7,0.586019893518366,0.259835066544186
"65898",7,0.585975273740211,0.259818975519921
"65899",7,0.585930014030206,0.259803952140049
"65900",7,0.58588382199764,0.259790008630791
"65901",7,0.58583657247099,0.259777143877739
"65902",7,0.585788950496573,0.259765329619134
"65903",7,0.585740701491106,0.259754596761024
"65904",7,0.585691020119337,0.259744960997989
"65905",7,0.585640582654642,0.259736381895722
"65906",7,0.585590228523547,0.259728854668617
"65907",7,0.585538704259282,0.25972243959506
"65908",7,0.585485663085772,0.259717113313333
"65909",7,0.585432358255378,0.259712828727936
"65910",7,0.585378702921502,0.259709619598094
"65911",7,0.585323878775703,0.259707513738237
"65912",7,0.585268148775862,0.259706480976882
"65913",7,0.585211951350413,0.259706512486536
"65914",7,0.58515494732992,0.25970763460046
"65915",7,0.585097060155749,0.25970983409409
"65916",7,0.585038588578143,0.2597131031772
"65917",7,0.584979550866338,0.259717449241794
"65918",7,0.584919504365286,0.259722886067619
"65919",7,0.584858584441722,0.259729397007631
"65920",7,0.584797547517007,0.259736959400785
"65921",7,0.584735375626947,0.259745631634206
"65922",7,0.584672286025185,0.259755377227716
"65923",7,0.584608820580803,0.259766180500961
"65924",7,0.584544686183662,0.259778065783715
"65925",7,0.584479666189484,0.259791032602252
"65926",7,0.584413806375501,0.259805074403884
"65927",7,0.58434772326416,0.259820166916033
"65928",7,0.584280991860941,0.259836343643174
"65929",7,0.584212953268288,0.25985360963216
"65930",7,0.584144462764543,0.259871920171073
"65931",7,0.584076140396855,0.259891275851833
"65932",7,0.584006331212987,0.259911753045275
"65933",7,0.583935623099145,0.259933284427582
"65934",7,0.583864851126588,0.259955851814079
"65935",7,0.583793427385935,0.25997949774302
"65936",7,0.583721045259438,0.26000421632343
"65937",7,0.583648141263937,0.260029981984304
"65938",7,0.58357477611997,0.260056802891598
"65939",7,0.5835006856844,0.260084688801705
"65940",7,0.58342591924136,0.260113629036397
"65941",7,0.583350627744111,0.260143617604918
"65942",7,0.58327463222205,0.260174665700006
"65943",7,0.583198149182936,0.260206753554808
"65944",7,0.583121193737091,0.260239888040104
"65945",7,0.58304348478269,0.260274075639632
"65946",7,0.582965114756634,0.260309303311915
"65947",7,0.582886423931305,0.260345562213018
"65948",7,0.582807243818641,0.26038286474889
"65949",7,0.582726993493457,0.260421221813404
"65950",7,0.582646312763403,0.260460592217285
"65951",7,0.582565788771195,0.26050097578297
"65952",7,0.582484304236041,0.260542421524892
"65953",7,0.58240179021141,0.260584894789411
"65954",7,0.582319155673021,0.260628363815808
"65955",7,0.582236260990832,0.260672854743784
"65956",7,0.582152558881557,0.260718381252206
"65957",7,0.582068272655783,0.26076491676337
"65958",7,0.581983682742327,0.260812453895291
"65959",7,0.581898508848833,0.260861010468467
"65960",7,0.581812816990075,0.260910567196706
"65961",7,0.581726808141117,0.2609611190608
"65962",7,0.581640326903861,0.261012673976673
"65963",7,0.581553165237151,0.261065230053638
"65964",7,0.581465614211451,0.261118769199502
"65965",7,0.581377973296928,0.261173284041196
"65966",7,0.581289456775126,0.261228810785186
"65967",7,0.581200456765872,0.261285309326818
"65968",7,0.581111310558547,0.261342772462716
"65969",7,0.581021688929325,0.261401218226226
"65970",7,0.580931518704056,0.261460636606685
"65971",7,0.580841017965261,0.261521013456115
"65972",7,0.580750173127903,0.26158235152616
"65973",7,0.580658877177955,0.261644650602905
"65974",7,0.58056703755032,0.261707908466957
"65975",7,0.580475091191877,0.261772099569697
"65976",7,0.580382882251649,0.261837240182828
"65977",7,0.580289903867096,0.261903336057026
"65978",7,0.580196599771628,0.261970353765882
"65979",7,0.580103466071948,0.262038288951593
"65980",7,0.580009721330796,0.2621071758978
"65981",7,0.579915275522038,0.262176986904651
"65982",7,0.579820753391812,0.262247696663386
"65983",7,0.579726113211321,0.262319319029364
"65984",7,0.57963097776149,0.262391862318761
"65985",7,0.579535473326641,0.262465306013415
"65986",7,0.579439796425235,0.262539641045175
"65987",7,0.579343750174474,0.262614877884371
"65988",7,0.579247451935504,0.262690996794725
"65989",7,0.57915100157547,0.262767994744388
"65990",7,0.579054210118734,0.26284587604158
"65991",7,0.578957037432093,0.262924630716612
"65992",7,0.578859752654153,0.263004244465396
"65993",7,0.578762388436303,0.263084719724914
"65994",7,0.57866440734331,0.263166068142347
"65995",7,0.578566166961247,0.26324825429718
"65996",7,0.578468278677145,0.263331266153124
"65997",7,0.578369997674905,0.263415140886549
"65998",7,0.578271029391542,0.263499857477225
"65999",7,0.57817213660185,0.263585378283319
"66000",7,0.578073302617897,0.263671719026128
"66001",7,0.577974082103232,0.263758890624756
"66002",7,0.577874616748503,0.263846868814757
"66003",7,0.577775124171516,0.263935642699679
"66004",7,0.577675412725312,0.264025222089645
"66005",7,0.577575550385758,0.264115588391852
"66006",7,0.577475662596579,0.26420673452705
"66007",7,0.577375612839576,0.264298663134118
"66008",7,0.577275311730679,0.264391366289493
"66009",7,0.577174981582092,0.264484828193374
"66010",7,0.577074738821028,0.264579042630748
"66011",7,0.576974097851775,0.264674026824966
"66012",7,0.57687338819414,0.264769748505794
"66013",7,0.576772765482844,0.26486620240037
"66014",7,0.576672008829978,0.264963394718882
"66015",7,0.576571128589805,0.265061312365308
"66016",7,0.576470247320539,0.26515994383137
"66017",7,0.576369262309234,0.265259291616687
"66018",7,0.576268299684878,0.265359337725164
"66019",7,0.57616737019686,0.265460079428523
"66020",7,0.576066315262381,0.265561515500055
"66021",7,0.575965211529436,0.265663631486429
"66022",7,0.575864234364173,0.265766417452093
"66023",7,0.575763230085111,0.265869876253444
"66024",7,0.575662171316621,0.265973994401018
"66025",7,0.575561084854536,0.266078765596899
"66026",7,0.575460105701386,0.266184178141623
"66027",7,0.575359168972758,0.26629023002433
"66028",7,0.575258229368488,0.266396913497351
"66029",7,0.575157354121901,0.266504216946186
"66030",7,0.575056558398936,0.266612133862197
"66031",7,0.574955818056194,0.266720657951286
"66032",7,0.574855147452397,0.26682978020127
"66033",7,0.574754567870548,0.266939492253514
"66034",7,0.574654014344374,0.267049790729623
"66035",7,0.574553657649124,0.267160657012498
"66036",7,0.574453457708808,0.267272089982991
"66037",7,0.574353231177002,0.267384086452864
"66038",7,0.574253138321547,0.26749662764273
"66039",7,0.57415334256406,0.267609705479849
"66040",7,0.574053589548805,0.267723324630975
"66041",7,0.573953917752494,0.267837466116859
"66042",7,0.573854432549403,0.267952121024922
"66043",7,0.573755161799201,0.268067282846432
"66044",7,0.573656042194227,0.268182945985145
"66045",7,0.573557085077536,0.26829909949368
"66046",7,0.573458335096859,0.268415733183949
"66047",7,0.573359738771914,0.268532843131943
"66048",7,0.573261411096078,0.26865041264786
"66049",7,0.573163331699221,0.268768437288404
"66050",7,0.573065380685735,0.268886911891344
"66051",7,0.572967663350231,0.269005820748324
"66052",7,0.572870287214998,0.269125154934109
"66053",7,0.572773093758549,0.269244913697382
"66054",7,0.57267612224036,0.269365080474664
"66055",7,0.572579414048535,0.269485647724677
"66056",7,0.572483008226228,0.269606606153825
"66057",7,0.572386873567617,0.269727948495895
"66058",7,0.572291009065929,0.269849664578956
"66059",7,0.572195446090286,0.269971743812533
"66060",7,0.572100152800696,0.270094180258406
"66061",7,0.572005218058024,0.270216958559585
"66062",7,0.571910619871645,0.270340072683267
"66063",7,0.571816275811256,0.270463515595471
"66064",7,0.5717222749135,0.270587272701703
"66065",7,0.571628684636828,0.27071133511293
"66066",7,0.571535386263687,0.270835699020351
"66067",7,0.571442431343904,0.270960348344635
"66068",7,0.5713498403457,0.271085275732489
"66069",7,0.57125763646758,0.271210471387957
"66070",7,0.571165807115386,0.27133592639101
"66071",7,0.571074354530519,0.271461630393806
"66072",7,0.570983298728837,0.27158757282434
"66073",7,0.570892621987373,0.27171374621622
"66074",7,0.570802386250829,0.271840136413653
"66075",7,0.570712576554739,0.271966735646692
"66076",7,0.570623143078474,0.272093535482574
"66077",7,0.570534149390787,0.272220522660538
"66078",7,0.570445635552131,0.272347687819864
"66079",7,0.570357526814884,0.272475024463757
"66080",7,0.570269817595797,0.272602520308547
"66081",7,0.570182674513418,0.272730159579562
"66082",7,0.570095994146156,0.272857940605225
"66083",7,0.570009649658026,0.272985854376927
"66084",7,0.569923856035947,0.273113879793536
"66085",7,0.569838667280114,0.273242010870345
"66086",7,0.569753828295485,0.273370247330694
"66087",7,0.5696693729523,0.273498570454818
"66088",7,0.569585760786937,0.273626955370705
"66089",7,0.569502596428733,0.273755418654118
"66090",7,0.569419570600863,0.273883949258354
"66091",7,0.569337342781446,0.274012505659321
"66092",7,0.569255935951544,0.274141094723988
"66093",7,0.569174615552393,0.27426973126227
"66094",7,0.569093614366644,0.274398377112622
"66095",7,0.569014095615228,0.274526987580145
"66096",7,0.568934834134244,0.274655627381438
"66097",7,0.568855272302887,0.274784274570026
"66098",7,0.568777045016959,0.27491284298504
"66099",7,0.568699473899319,0.275041384881365
"66100",7,0.568622186111593,0.275169893556206
"66101",7,0.568545565370178,0.275298333149789
"66102",7,0.568469609657184,0.275426700801421
"66103",7,0.568394209055975,0.275554991146513
"66104",7,0.56831940620613,0.275683190028963
"66105",7,0.568245266961552,0.275811284579514
"66106",7,0.568171731481159,0.275939267638051
"66107",7,0.568098782448957,0.276067127668153
"66108",7,0.568026514401379,0.276194850648558
"66109",7,0.567954908508793,0.276322429144848
"66110",7,0.567883878312768,0.27644985425701
"66111",7,0.567813547467809,0.27657710988277
"66112",7,0.567743879631099,0.276704189543905
"66113",7,0.567674856815714,0.276831082746797
"66114",7,0.567606508354578,0.27695777706622
"66115",7,0.567538837934866,0.277084262254317
"66116",7,0.567471845047848,0.277210527877129
"66117",7,0.567405547999476,0.277336563416867
"66118",7,0.567339926404376,0.277462358629813
"66119",7,0.567274997490642,0.277587901403646
"66120",7,0.567210789717822,0.277713180627145
"66121",7,0.567147282047916,0.277838187346545
"66122",7,0.567084471642929,0.277962910670472
"66123",7,0.567022383449821,0.278087338304568
"66124",7,0.566961041128553,0.278211460227961
"66125",7,0.566900408723468,0.278335267957011
"66126",7,0.566840505765468,0.278458749421717
"66127",7,0.566781345379947,0.278581893707117
"66128",7,0.566722941578468,0.2787046907559
"66129",7,0.566665252129593,0.278827131229238
"66130",7,0.566608314412972,0.278949201913565
"66131",7,0.566552165659225,0.279070891909683
"66132",7,0.56649675682786,0.279192193547671
"66133",7,0.566442092746747,0.279313095226922
"66134",7,0.566388215698899,0.279433584397386
"66135",7,0.566335134705561,0.279553651987617
"66136",7,0.566282808064515,0.27967328964517
"66137",7,0.566231263303304,0.279792485091081
"66138",7,0.566180510376661,0.279911227860749
"66139",7,0.566130544742847,0.280029508016522
"66140",7,0.56608139118372,0.28014731493634
"66141",7,0.566033003423014,0.280264639989321
"66142",7,0.565985415204535,0.280381470325277
"66143",7,0.565938666921905,0.280497795023992
"66144",7,0.56589270990181,0.280613606719397
"66145",7,0.56584754574269,0.280728894331695
"66146",7,0.565803211276573,0.280843645790193
"66147",7,0.565759727571303,0.280957851654152
"66148",7,0.56571704085886,0.281071504595737
"66149",7,0.565675181080267,0.281184592482653
"66150",7,0.565634157755327,0.281297105223088
"66151",7,0.565593965238525,0.281409033286161
"66152",7,0.565554630166114,0.281520366309346
"66153",7,0.565516097992269,0.281631096454209
"66154",7,0.565478408029587,0.281741211002051
"66155",7,0.565441601421022,0.2818506994572
"66156",7,0.565405621840009,0.281959555145088
"66157",7,0.565370474760863,0.28206776725907
"66158",7,0.565336196091683,0.282175324319136
"66159",7,0.565302806311726,0.282282217261045
"66160",7,0.565270247764869,0.282388439385317
"66161",7,0.565238552937726,0.282493978980805
"66162",7,0.565207728261235,0.282598826605943
"66163",7,0.565177768214865,0.282702973203577
"66164",7,0.565148699882974,0.282806408901712
"66165",7,0.565120463417572,0.282909126656366
"66166",7,0.565093102320063,0.283011114178564
"66167",7,0.565066655519562,0.283112361619664
"66168",7,0.565041062418576,0.283212862979828
"66169",7,0.56501633297525,0.283312607937511
"66170",7,0.564992499151213,0.283411585863272
"66171",7,0.564969580832627,0.283509788185264
"66172",7,0.564947519235784,0.283607208871202
"66173",7,0.564926347811837,0.283703836895205
"66174",7,0.564906069727843,0.283799663603201
"66175",7,0.564886680025456,0.28389468055148
"66176",7,0.564868205014727,0.283988878558143
"66177",7,0.564850582282583,0.284082251401419
"66178",7,0.564833857765881,0.284174787508695
"66179",7,0.564818066285889,0.284266477860183
"66180",7,0.564803146169069,0.284357317140383
"66181",7,0.564789111127996,0.284447295745831
"66182",7,0.564775987422224,0.28453640409837
"66183",7,0.564763794922933,0.284624634223935
"66184",7,0.564752475081287,0.284711980854208
"66185",7,0.564742061214247,0.284798433860458
"66186",7,0.564732553404005,0.284883985505529
"66187",7,0.564723947398704,0.284968628108017
"66188",7,0.564716267843385,0.285052353346078
"66189",7,0.564709451768006,0.28513515588719
"66190",7,0.564703546173821,0.285217025112636
"66191",7,0.564698580756352,0.28529795298641
"66192",7,0.5646944947807,0.28537793494298
"66193",7,0.56469130493569,0.285456962285807
"66194",7,0.564689031201659,0.285535026647731
"66195",7,0.564687693499624,0.285612120781855
"66196",7,0.564687234358386,0.285688240285257
"66197",7,0.564687686357251,0.285763376096597
"66198",7,0.564689046652927,0.285837521523511
"66199",7,0.564691311679027,0.285910669794552
"66200",7,0.564694503973215,0.285982813581115
"66201",7,0.56469856130462,0.286053948538673
"66202",7,0.564703530540312,0.286124065201032
"66203",7,0.564709436064127,0.286193156637477
"66204",7,0.564716219381182,0.286261219123494
"66205",7,0.564723899055783,0.286328245038895
"66206",7,0.56473248896887,0.286394227350951
"66207",7,0.564742009233169,0.286459159659013
"66208",7,0.564752403697698,0.286523038535842
"66209",7,0.564763703757679,0.2865858561306
"66210",7,0.564775904101725,0.286647606901291
"66211",7,0.56478900157151,0.286708285130904
"66212",7,0.564802995778184,0.286767885101748
"66213",7,0.56481790631005,0.28682640072722
"66214",7,0.564833672839865,0.2868838288516
"66215",7,0.5648503403091,0.286940161465099
"66216",7,0.564867927763794,0.286995392931663
"66217",7,0.564886380410656,0.287049520532683
"66218",7,0.564905717325635,0.287102537986243
"66219",7,0.564925946380503,0.287154439819089
"66220",7,0.564947088153307,0.287205220655347
"66221",7,0.564969087783656,0.287254878246924
"66222",7,0.564991975189696,0.287303406179239
"66223",7,0.565015742711282,0.287350800267364
"66224",7,0.565040387541217,0.287397056065064
"66225",7,0.565065907807989,0.287442169224484
"66226",7,0.565092321089021,0.287486134905608
"66227",7,0.565119569625374,0.28752895126959
"66228",7,0.565147695676706,0.287570611901757
"66229",7,0.565176713721917,0.287611112549775
"66230",7,0.56520657286415,0.287650451616101
"66231",7,0.565237291527752,0.28768862428505
"66232",7,0.565268872712593,0.287725626724388
"66233",7,0.565301337264474,0.287761454685753
"66234",7,0.565334631475373,0.287796107202086
"66235",7,0.565368783643772,0.287829579395769
"66236",7,0.565403784293204,0.287861868520614
"66237",7,0.565439630519069,0.287892971524285
"66238",7,0.565476319287003,0.287922885501758
"66239",7,0.565513866164131,0.28795160693555
"66240",7,0.565552215808882,0.287979135427546
"66241",7,0.565591407799862,0.28800546622901
"66242",7,0.565631452713766,0.288030596542368
"66243",7,0.565672302915429,0.288054526008618
"66244",7,0.56571397592587,0.288077251334546
"66245",7,0.565756471166765,0.288098770382981
"66246",7,0.565799808582249,0.288119080145692
"66247",7,0.565843936266425,0.288138180972699
"66248",7,0.565888880600295,0.288156069604286
"66249",7,0.56593463064251,0.288172744792938
"66250",7,0.565981183267546,0.288188204954538
"66251",7,0.566028534295623,0.288202448687748
"66252",7,0.566076697298973,0.288215473840651
"66253",7,0.56612561978927,0.288227281524079
"66254",7,0.566175337953834,0.288237868724388
"66255",7,0.566225859149724,0.288247234137648
"66256",7,0.566277139150776,0.288255378691292
"66257",7,0.566329193741219,0.28826230067495
"66258",7,0.566382019843008,0.288267999670736
"66259",7,0.566435635765709,0.288272473971174
"66260",7,0.566489992051025,0.288275725255347
"66261",7,0.566545112667684,0.288277751935306
"66262",7,0.566600985761354,0.288278554281428
"66263",7,0.566657607628675,0.288278132229314
"66264",7,0.56671497329905,0.288276485894529
"66265",7,0.566773093968279,0.288273614523582
"66266",7,0.566831920811669,0.288269520750324
"66267",7,0.566891485970324,0.288264203328136
"66268",7,0.566951793917909,0.288257662472298
"66269",7,0.567012804009157,0.288249900406127
"66270",7,0.567074529897555,0.288240917013467
"66271",7,0.567136966988831,0.288230713589962
"66272",7,0.567200130386213,0.288219289793048
"66273",7,0.567263974911082,0.288206648559794
"66274",7,0.567328520964955,0.288192790024991
"66275",7,0.567393756547471,0.288177715951098
"66276",7,0.567459677016124,0.288161427811644
"66277",7,0.567526276864591,0.28814392722349
"66278",7,0.56759356442247,0.28812521484093
"66279",7,0.567661496134479,0.288105294760093
"66280",7,0.567730098515552,0.288084167540322
"66281",7,0.567799373609246,0.288061834905437
"66282",7,0.567869285240176,0.288038300315258
"66283",7,0.567939843916223,0.288013565258665
"66284",7,0.568011044693619,0.287987632691409
"66285",7,0.56808289748035,0.287960503690512
"66286",7,0.568155364023702,0.287932182312368
"66287",7,0.568228459561861,0.287902670450342
"66288",7,0.568302172615787,0.287871971305251
"66289",7,0.568376497581555,0.287840087855247
