"","itest","mu_opt",""
"55377",6,0.536102246232468,0.237971711529486
"55378",6,0.536073139730884,0.238003604307811
"55379",6,0.536044344331398,0.238035312685475
"55380",6,0.536015883224591,0.238066819472449
"55381",6,0.535987807191661,0.238098088315707
"55382",6,0.535960071942593,0.238129148074276
"55383",6,0.535932630096727,0.23816002953565
"55384",6,0.535905573598529,0.238190668519655
"55385",6,0.53587893818376,0.238221038651546
"55386",6,0.535852607341708,0.238251218409181
"55387",6,0.535826614428948,0.238281183461837
"55388",6,0.5358010357453,0.238310880129164
"55389",6,0.535775835859973,0.238340330960685
"55390",6,0.535750981894886,0.238369556859996
"55391",6,0.535726504074772,0.238398535941657
"55392",6,0.535702449124946,0.238427234294115
"55393",6,0.535678769401631,0.238455682977352
"55394",6,0.535655424741304,0.238483907740252
"55395",6,0.535632509092672,0.238511843073158
"55396",6,0.53561005674167,0.238539463892586
"55397",6,0.535587910327913,0.238566875794804
"55398",6,0.535566159325463,0.238594016685077
"55399",6,0.535544880655752,0.238620832315506
"55400",6,0.535523993310148,0.238647376352938
"55401",6,0.53550347688404,0.23867366116673
"55402",6,0.535483395089425,0.238699641692967
"55403",6,0.535463748226852,0.238725316110449
"55404",6,0.535444500510972,0.238750707273952
"55405",6,0.53542565986992,0.2387758084893
"55406",6,0.535407273210405,0.238800585766683
"55407",6,0.535389319668101,0.238825051870007
"55408",6,0.535371746951309,0.238849240803749
"55409",6,0.535354613099315,0.238873111569997
"55410",6,0.535337981326665,0.238896619376007
"55411",6,0.535321749420121,0.238919832465563
"55412",6,0.535305883214446,0.238942772313009
"55413",6,0.53529052420401,0.238965341263731
"55414",6,0.535275640163022,0.238987559572506
"55415",6,0.53526114714602,0.239009482982394
"55416",6,0.535247093095342,0.239031077232682
"55417",6,0.535233522974063,0.23905231005223
"55418",6,0.535220405775421,0.239073201267653
"55419",6,0.535207693900253,0.239093781466546
"55420",6,0.535195448520295,0.239114007507395
"55421",6,0.535183723324956,0.239133841078759
"55422",6,0.535172412015103,0.239153353295815
"55423",6,0.535161479334856,0.239172566684888
"55424",6,0.53515111705737,0.239191348742513
"55425",6,0.535141223159075,0.239209767772264
"55426",6,0.535131711823842,0.239227880815297
"55427",6,0.535122683396311,0.239245617921956
"55428",6,0.535114166921249,0.239262957695115
"55429",6,0.535106091731416,0.239279946833339
"55430",6,0.535098461724021,0.239296581219303
"55431",6,0.535091323402633,0.239312827637672
"55432",6,0.535084670686966,0.239328688933184
"55433",6,0.535078453506014,0.239344197508357
"55434",6,0.53507269982585,0.239359332932113
"55435",6,0.535067475582479,0.239374048662719
"55436",6,0.535062715376529,0.239388387950846
"55437",6,0.535058348071847,0.239402397870774
"55438",6,0.535054497262349,0.239415992768678
"55439",6,0.535051207632692,0.239429140468735
"55440",6,0.535048313921491,0.239441952543034
"55441",6,0.53504585712721,0.239454399644242
"55442",6,0.535043939285224,0.239466410730798
"55443",6,0.535042506642196,0.239478021011881
"55444",6,0.53504150854465,0.239489263676685
"55445",6,0.535040983426416,0.239500111294172
"55446",6,0.535040990617971,0.239510521791428
"55447",6,0.53504145978894,0.239520541823294
"55448",6,0.535042329584357,0.239530211858706
"55449",6,0.53504372701544,0.239539444033205
"55450",6,0.535045695692026,0.239548207194024
"55451",6,0.535048010842076,0.23955665322057
"55452",6,0.535050793568414,0.239564698521806
"55453",6,0.535054146826382,0.23957227144878
"55454",6,0.5350579533522,0.239579450658586
"55455",6,0.535062179739365,0.239586257699665
"55456",6,0.535066910298193,0.23959263380532
"55457",6,0.5350721412368,0.239598580268822
"55458",6,0.53507781818191,0.239604132942411
"55459",6,0.535083948598386,0.239609285623378
"55460",6,0.535090592097732,0.239613996284105
"55461",6,0.535097715828973,0.239618286144434
"55462",6,0.535105241879863,0.239622207121612
"55463",6,0.535113247235082,0.239625705614034
"55464",6,0.535121815715691,0.239628723232097
"55465",6,0.535130801008016,0.239631358609966
"55466",6,0.535140149475327,0.239633647145362
"55467",6,0.535150055744539,0.2396354551289
"55468",6,0.535160470728101,0.239636814792239
"55469",6,0.535171272883965,0.239637807956299
"55470",6,0.535182524474507,0.239638391101901
"55471",6,0.535194284143161,0.239638523117388
"55472",6,0.535206505460154,0.239638234630731
"55473",6,0.535219116328773,0.239637573701578
"55474",6,0.535232198252506,0.23963648376199
"55475",6,0.535245821758948,0.239634915630759
"55476",6,0.535259835130922,0.239632971776218
"55477",6,0.535274207120869,0.239630672541094
"55478",6,0.535289120245317,0.239627892542106
"55479",6,0.535304513683794,0.239624672186789
"55480",6,0.535320276801265,0.239621086014546
"55481",6,0.535336474869605,0.239617088611247
"55482",6,0.535353157287356,0.23961264532618
"55483",6,0.535370275764964,0.239607788172467
"55484",6,0.535387766799048,0.239602559576348
"55485",6,0.535405709566144,0.239596904692666
"55486",6,0.535424160637123,0.239590784042938
"55487",6,0.535442975630671,0.239584295232871
"55488",6,0.535462138789734,0.239577448262758
"55489",6,0.535481811439047,0.239570132275507
"55490",6,0.53550192960378,0.239562390023186
"55491",6,0.535522397159059,0.239554286320488
"55492",6,0.535543276013952,0.23954577821688
"55493",6,0.53556460583592,0.23953683787012
"55494",6,0.535586340452528,0.239527495980322
"55495",6,0.535608425816953,0.239517788766568
"55496",6,0.535630933478722,0.239507666730167
"55497",6,0.535653906779647,0.239497099614668
"55498",6,0.535677216189247,0.23948617505054
"55499",6,0.535700835894954,0.239474910069138
"55500",6,0.53572497415399,0.239463162061489
"55501",6,0.535749493814096,0.239451023713194
"55502",6,0.535774302260392,0.239438557721855
"55503",6,0.535799517859657,0.239425682792622
"55504",6,0.535825159506027,0.239412385409593
"55505",6,0.535851138529918,0.239398725498044
"55506",6,0.535877461323719,0.239384698208856
"55507",6,0.535904176163417,0.239370270081369
"55508",6,0.535931268241519,0.23935545058418
"55509",6,0.535958673728595,0.239340282930222
"55510",6,0.535986425796547,0.239324743996416
"55511",6,0.536014592845419,0.239308786719044
"55512",6,0.536043089035456,0.239292469107457
"55513",6,0.536071833070882,0.239275846292549
"55514",6,0.536100970779076,0.239258818379527
"55515",6,0.536130534270801,0.239241363185691
"55516",6,0.536160332405944,0.239223610466685
"55517",6,0.5361904155943,0.239205525674823
"55518",6,0.536220892989937,0.239187033960727
"55519",6,0.536251693870872,0.239168183216016
"55520",6,0.536282759050783,0.239149013573135
"55521",6,0.53631413149082,0.239129495317424
"55522",6,0.536345869518268,0.239109588608191
"55523",6,0.53637788709847,0.239089351762151
"55524",6,0.536410114915969,0.239068832003272
"55525",6,0.536442694931175,0.239047932185836
"55526",6,0.5364756396943,0.239026643710478
"55527",6,0.536508775558412,0.239005084534132
"55528",6,0.536542157933969,0.238983216903069
"55529",6,0.53657588153642,0.238960975991852
"55530",6,0.536609875596013,0.238938409934702
"55531",6,0.536644089443315,0.238915553257637
"55532",6,0.536678564479689,0.238892377457297
"55533",6,0.536713348357428,0.238868850222627
"55534",6,0.536748359904318,0.238845026732512
"55535",6,0.536783542175736,0.238820945999121
"55536",6,0.536819024001017,0.238796519977697
"55537",6,0.536854804443799,0.238771749511778
"55538",6,0.536890733198695,0.238746736783227
"55539",6,0.536926864188975,0.238721445250171
"55540",6,0.536963275799271,0.238695821406695
"55541",6,0.536999902013776,0.238669910354893
"55542",6,0.537036700725282,0.238643740977423
"55543",6,0.53707370897891,0.238617287892961
"55544",6,0.537110963749454,0.238590526316444
"55545",6,0.537148392485224,0.238563505727485
"55546",6,0.537185949586943,0.23853625761655
"55547",6,0.537223745915503,0.238508706341846
"55548",6,0.537261771737839,0.238480858989373
"55549",6,0.537299901993735,0.238452800666432
"55550",6,0.537338185242137,0.238424498679502
"55551",6,0.537376683589512,0.238395910809244
"55552",6,0.537415338390546,0.23836707733628
"55553",6,0.537454115502659,0.238338021900565
"55554",6,0.537493051918616,0.238308719570444
"55555",6,0.537532148482369,0.238279170038816
"55556",6,0.537571370726548,0.23824939716013
"55557",6,0.537610717777123,0.238219401899222
"55558",6,0.537650201775856,0.238189176319387
"55559",6,0.537689813879209,0.238158726548089
"55560",6,0.537729526931062,0.238128071932362
"55561",6,0.537769349366418,0.238097206981785
"55562",6,0.537809299272204,0.238066119937008
"55563",6,0.537849343109758,0.23803483391352
"55564",6,0.537889449752343,0.238003370766917
"55565",6,0.537929666120393,0.237971698805684
"55566",6,0.537969995548975,0.237939816607595
"55567",6,0.538010371176819,0.237907769795499
"55568",6,0.538050806863198,0.237875549632228
"55569",6,0.538091334876123,0.237843134576929
"55570",6,0.538131926356541,0.237810544900189
"55571",6,0.538172557727914,0.237777797304992
"55572",6,0.538213240704494,0.237744884096132
"55573",6,0.538253988895376,0.237711797022093
"55574",6,0.538294769424184,0.237678558947109
"55575",6,0.538335555197691,0.237645189234455
"55576",6,0.538376390799303,0.237611657867323
"55577",6,0.538417282787105,0.237577961101147
"55578",6,0.538458140404588,0.237544161763712
"55579",6,0.538499009739416,0.237510228739166
"55580",6,0.538539921904748,0.237476141509878
"55581",6,0.538580825038351,0.237441936189035
"55582",6,0.538621702809856,0.237407624763116
"55583",6,0.538662582576927,0.237373189307103
"55584",6,0.538703456152026,0.237338636142629
"55585",6,0.538744297568363,0.237303983791108
"55586",6,0.538785106485467,0.237269232976799
"55587",6,0.538825898597602,0.237234374260346
"55588",6,0.53886665576463,0.237199420632971
"55589",6,0.538907342778909,0.237164397211913
"55590",6,0.5389479861745,0.237129286501081
"55591",6,0.538988611279333,0.237094072148716
"55592",6,0.539029156099995,0.237058797171954
"55593",6,0.539069596262862,0.237023479651324
"55594",6,0.539110002846473,0.236988071358849
"55595",6,0.53915034990603,0.236952590967187
"55596",6,0.539190586900051,0.236917073961122
"55597",6,0.539230733443422,0.236881507980118
"55598",6,0.539270806298327,0.236845882485059
"55599",6,0.539310783525012,0.236810213086148
"55600",6,0.539350631974649,0.236774523935161
"55601",6,0.539390378938695,0.236738797211698
"55602",6,0.539430044710625,0.236703020204382
"55603",6,0.539469567589713,0.236667235818169
"55604",6,0.539508923912787,0.236631461468204
"55605",6,0.539548207593751,0.236595634219922
"55606",6,0.53958735936609,0.236559794966488
"55607",6,0.539626328175228,0.236523979914418
"55608",6,0.539665161761716,0.236488157545676
"55609",6,0.53970386865999,0.236452323066498
"55610",6,0.539742405380864,0.236416507295509
"55611",6,0.539780768709221,0.236380713597522
"55612",6,0.539818977493298,0.236344930184948
"55613",6,0.539857023796012,0.236309163230429
"55614",6,0.53989487357125,0.236273437669405
"55615",6,0.539932537174214,0.23623774740242
"55616",6,0.539970043077994,0.236202074305583
"55617",6,0.540007351592136,0.236166446373032
"55618",6,0.54004441974204,0.236130894371401
"55619",6,0.540081308813165,0.236095377435203
"55620",6,0.540118034424868,0.236059886469503
"55621",6,0.540154506281837,0.236024483750773
"55622",6,0.540190741094086,0.235989159388585
"55623",6,0.540226787457522,0.235953881291263
"55624",6,0.540262611424388,0.235918673877525
"55625",6,0.540298181537799,0.235883559965031
"55626",6,0.540333514504662,0.235848529076844
"55627",6,0.540368634863115,0.235813566170426
"55628",6,0.540403501186321,0.235778700585555
"55629",6,0.540438076296576,0.235743959318123
"55630",6,0.540472423437323,0.235709300165119
"55631",6,0.54050656000351,0.235674712535337
"55632",6,0.540540362640407,0.235640282258795
"55633",6,0.540573892896308,0.235605968311471
"55634",6,0.540607199945806,0.235571738305042
"55635",6,0.540640217396495,0.235537638908086
"55636",6,0.540672923685312,0.235503686362786
"55637",6,0.540705359208227,0.23546985438804
"55638",6,0.540737517659843,0.235436148555829
"55639",6,0.540769366449966,0.235402592522343
"55640",6,0.54080090666633,0.235369186620033
"55641",6,0.540832164576048,0.235335914707039
"55642",6,0.540863119396264,0.235302792117209
"55643",6,0.540893726034659,0.235269851327435
"55644",6,0.540924022328529,0.235237067644138
"55645",6,0.540954048432835,0.235204415006719
"55646",6,0.540983723904625,0.235171949609114
"55647",6,0.541013016640449,0.235139695409686
"55648",6,0.541042027210982,0.235107584478379
"55649",6,0.541070725839657,0.235075638492473
"55650",6,0.541099045562625,0.235043904761356
"55651",6,0.541127016237255,0.235012364424303
"55652",6,0.541154665585715,0.234980999844389
"55653",6,0.541181966791601,0.2349498304507
"55654",6,0.541208878274226,0.234918886637296
"55655",6,0.541235440657349,0.234888141929287
"55656",6,0.541261687805615,0.234857574650827
"55657",6,0.541287537693372,0.234827242114553
"55658",6,0.541312959758217,0.234797166967896
"55659",6,0.541338089441388,0.234767258152645
"55660",6,0.541362848752328,0.234737569715047
"55661",6,0.541387170168611,0.23470814969653
"55662",6,0.541411123116641,0.234678952114927
"55663",6,0.541434724485792,0.23464996672711
"55664",6,0.54145791830921,0.234621233296563
"55665",6,0.541480703572918,0.23459275410055
"55666",6,0.54150311052136,0.23456450986399
"55667",6,0.541525131698429,0.234536506795974
"55668",6,0.541546725468199,0.234508775327574
"55669",6,0.541567909276635,0.234481304894587
"55670",6,0.541588727541515,0.23445406665574
"55671",6,0.541609129366371,0.234427096633347
"55672",6,0.541629059249201,0.234400434544791
"55673",6,0.541648605078855,0.234374021614379
"55674",6,0.54166779538775,0.234347839959291
"55675",6,0.541686507260081,0.234321974645905
"55676",6,0.541704767877037,0.23429640898139
"55677",6,0.541722649144246,0.234271095059307
"55678",6,0.541740108778955,0.234246063196828
"55679",6,0.541757107191094,0.234221342107619
"55680",6,0.541773670682697,0.234196915058548
"55681",6,0.541789839456342,0.234172756315242
"55682",6,0.541805559923802,0.23414890380312
"55683",6,0.541820784937788,0.234125391597868
"55684",6,0.541835605876988,0.234102158446753
"55685",6,0.54185005236335,0.234079185380643
"55686",6,0.541863957734124,0.234056588133128
"55687",6,0.541877409989476,0.234034308009789
"55688",6,0.541890482437251,0.234012295990917
"55689",6,0.541903087532684,0.233990613391407
"55690",6,0.541915199598495,0.233969279529416
"55691",6,0.541926879073666,0.233948254487386
"55692",6,0.541938121811035,0.233927542403816
"55693",6,0.541948886956784,0.233907172755284
"55694",6,0.541959179313744,0.233887143579885
"55695",6,0.541969041259886,0.233867427579692
"55696",6,0.541978447946401,0.233848043002145
"55697",6,0.541987341735786,0.233829030996716
"55698",6,0.541995778670801,0.233810354570897
"55699",6,0.542003819399295,0.233791973487823
"55700",6,0.54201135642025,0.233773962634913
"55701",6,0.542018350543164,0.233756350837901
"55702",6,0.542024944234631,0.233739041657738
"55703",6,0.542031101022104,0.23372206114695
"55704",6,0.542036732254034,0.233705471637948
"55705",6,0.542041883904286,0.233689243270917
"55706",6,0.542046598946489,0.233673347847603
"55707",6,0.542050843610205,0.23365780965571
"55708",6,0.542054565927139,0.233642666066948
"55709",6,0.542057826202353,0.233627877189026
"55710",6,0.542060676524379,0.233613408587989
"55711",6,0.542063006613501,0.233599337041342
"55712",6,0.542064778536027,0.233585690286413
"55713",6,0.542066185671956,0.233572337308028
"55714",6,0.542067122419117,0.233559350986589
"55715",6,0.542067499751669,0.233546794219062
"55716",6,0.542067418481661,0.233534599427249
"55717",6,0.542066906485935,0.233522748558362
"55718",6,0.542065890368032,0.233511293239835
"55719",6,0.542064373063878,0.233500233005178
"55720",6,0.542062400864622,0.23348953739894
"55721",6,0.542059966717326,0.23347921230326
"55722",6,0.542057018502751,0.233469295024645
"55723",6,0.542053584220082,0.233459767739696
"55724",6,0.542049730307284,0.233450586144653
"55725",6,0.542045389658827,0.233441797292069
"55726",6,0.542040489714489,0.233433452480357
"55727",6,0.542035156346492,0.233425466772803
"55728",6,0.542029434639039,0.233417810336076
"55729",6,0.542023156203266,0.233410599516154
"55730",6,0.542016363556373,0.233403807019304
"55731",6,0.542009160679773,0.233397362583615
"55732",6,0.542001492960245,0.233391304634644
"55733",6,0.541993309591439,0.233385669440419
"55734",6,0.541984650350778,0.233380430944291
"55735",6,0.541975576520553,0.233375548374794
"55736",6,0.541966017134657,0.233371071364697
"55737",6,0.541955911237533,0.233367043209544
"55738",6,0.541945389303861,0.233363375650537
"55739",6,0.541934496610396,0.233360038419757
"55740",6,0.541923005990006,0.233357188440277
"55741",6,0.541911042789432,0.233354741566461
"55742",6,0.541898712827017,0.23335262581507
"55743",6,0.541885898269414,0.233350922909728
"55744",6,0.541872567598972,0.233349655982308
"55745",6,0.541858808712506,0.233348765901232
"55746",6,0.541844619562516,0.233348254897375
"55747",6,0.541829947196035,0.23334816042473
"55748",6,0.541814801319603,0.23334847701051
"55749",6,0.541799245766064,0.233349161944467
"55750",6,0.541783249263,0.233350237538789
"55751",6,0.541766735882831,0.233351757063149
"55752",6,0.541749786774729,0.233353666067105
"55753",6,0.541732489924941,0.233355904914744
"55754",6,0.541714699191194,0.23335857466428
"55755",6,0.541696364873721,0.23336171084897
"55756",6,0.541677687358218,0.233365177163255
"55757",6,0.541658619392568,0.233369006279006
"55758",6,0.541639041413165,0.233373281425077
"55759",6,0.541619021084053,0.233377957470582
"55760",6,0.54159862149407,0.233382991822211
"55761",6,0.541577798339471,0.23338841565035
"55762",6,0.541556483930831,0.233394276427134
"55763",6,0.541534765237446,0.23340051562472
"55764",6,0.541512718177523,0.23340708169428
"55765",6,0.541490192261238,0.233414078625661
"55766",6,0.541467138395249,0.23342154141587
"55767",6,0.541443829229495,0.233429283972874
"55768",6,0.541420119619783,0.233437405730015
"55769",6,0.5413958895564,0.233445990512699
"55770",6,0.541371282506795,0.233454940985674
"55771",6,0.541346340173636,0.233464228843538
"55772",6,0.541320963600363,0.233473922687504
"55773",6,0.541295160077992,0.233484018599903
"55774",6,0.541268996928928,0.233494471076099
"55775",6,0.541242466588029,0.233505285874985
"55776",6,0.541215500509579,0.233516510750504
"55777",6,0.541188140344489,0.233528118077107
"55778",6,0.541160481503035,0.233540042866734
"55779",6,0.541132433068418,0.233552347963045
"55780",6,0.541103897227477,0.233565101442307
"55781",6,0.541075051643632,0.233578182332479
"55782",6,0.541045962212428,0.233591545437755
"55783",6,0.541016396402311,0.2336053507634
"55784",6,0.540986416553906,0.233619556955903
"55785",6,0.5409561697572,0.233634063400327
"55786",6,0.540925582526957,0.233648920655672
"55787",6,0.540894586915867,0.233664176186538
"55788",6,0.54086324028576,0.233679791418157
"55789",6,0.540831631023187,0.233695705957161
"55790",6,0.540799662535106,0.233711986359863
"55791",6,0.54076726549302,0.233728680836699
"55792",6,0.54073460776675,0.233745675184779
"55793",6,0.540701672655317,0.233762980647689
"55794",6,0.540668355989737,0.233780669295606
"55795",6,0.540634705131893,0.233798709365746
"55796",6,0.540600782143738,0.233817058512167
"55797",6,0.540566557709887,0.233835737205406
"55798",6,0.540531970261102,0.23385478799285
"55799",6,0.540497089356148,0.233874163801686
"55800",6,0.540461993643339,0.233893810674722
"55801",6,0.540426561120498,0.233913812575568
"55802",6,0.540390751583953,0.233934197573215
"55803",6,0.540354738196701,0.233954847604723
"55804",6,0.540318483642976,0.23397578787121
"55805",6,0.54028188791392,0.2339970874641
"55806",6,0.540245011148689,0.234018705650709
"55807",6,0.540207909986725,0.234040603590413
"55808",6,0.540170548593097,0.234062806110921
"55809",6,0.540132871955715,0.234085351027404
"55810",6,0.540094956598525,0.234108186315176
"55811",6,0.540056870454573,0.234131265153812
"55812",6,0.54001848683747,0.234154674599679
"55813",6,0.539979786447485,0.23417842815765
"55814",6,0.539940932745785,0.234202414232747
"55815",6,0.539901878882732,0.234226664422434
"55816",6,0.539862535210942,0.234251240541199
"55817",6,0.53982296572505,0.234276098988366
"55818",6,0.539783219963201,0.234301205607902
"55819",6,0.539743261066115,0.234326585803389
"55820",6,0.539703042679281,0.234352271205314
"55821",6,0.539662640337398,0.234378210278563
"55822",6,0.539622110809123,0.234404363675721
"55823",6,0.53958133426696,0.234430813609572
"55824",6,0.539540306225313,0.234457563168544
"55825",6,0.539499172348662,0.234484512793474
"55826",6,0.539457883831822,0.234511695299882
"55827",6,0.539416364457067,0.234539163089928
"55828",6,0.539374676286659,0.234566873657382
"55829",6,0.539332861244542,0.23459479790031
"55830",6,0.539290884896513,0.234622959423004
"55831",6,0.539248710189534,0.234651383225489
"55832",6,0.539206406838897,0.234680021569565
"55833",6,0.539164020994721,0.234708842223188
"55834",6,0.539121446278103,0.234737918023473
"55835",6,0.539078688164009,0.23476724495932
"55836",6,0.53903587084949,0.234796738036105
"55837",6,0.53899294837514,0.234826428003628
"55838",6,0.53894985883817,0.234856357227994
"55839",6,0.538906658938286,0.234886486651793
"55840",6,0.538863383223987,0.234916792073666
"55841",6,0.538819995710134,0.234947297758262
"55842",6,0.538776494917324,0.234978004491393
"55843",6,0.538732914737528,0.235008888657363
"55844",6,0.538689256515099,0.235039948856874
"55845",6,0.538645508222724,0.235071192949882
"55846",6,0.538601678400048,0.235102614955538
"55847",6,0.538557793682553,0.235134195763787
"55848",6,0.538513846302219,0.23516594032692
"55849",6,0.538469817951918,0.235197860613508
"55850",6,0.538425741554126,0.235229933791263
"55851",6,0.538381647971087,0.235262138004678
"55852",6,0.538337491636334,0.235294504040643
"55853",6,0.538293267855249,0.235327034338607
"55854",6,0.538249043393222,0.23535968308415
"55855",6,0.538204804650462,0.235392458711328
"55856",6,0.538160519517159,0.2354253827282
"55857",6,0.538116216258733,0.235458435205275
"55858",6,0.538071918357508,0.235491599336458
"55859",6,0.538027614381446,0.235524882561778
"55860",6,0.537983290251904,0.235558293488667
"55861",6,0.537938978683048,0.235591809236169
"55862",6,0.537894706560218,0.235625410429046
"55863",6,0.537850429806393,0.235659126743301
"55864",6,0.537806140993948,0.235692962590504
"55865",6,0.537761930696933,0.235726854983769
"55866",6,0.537717753172677,0.235760834688484
"55867",6,0.537673577245498,0.23579492240211
"55868",6,0.537629454248008,0.23582908223055
"55869",6,0.537585400357206,0.235863302121201
"55870",6,0.537541388339245,0.235897599909525
"55871",6,0.537497426124208,0.235931969421061
"55872",6,0.537453539377747,0.235966392209695
"55873",6,0.53740972847933,0.236000867414806
"55874",6,0.537365977502678,0.236035404650517
"55875",6,0.537322304491832,0.236069990890108
"55876",6,0.537278744026724,0.236104601317141
"55877",6,0.537235270009595,0.236139253049253
"55878",6,0.537191856835345,0.236173962699765
"55879",6,0.53714856609294,0.236208687325388
"55880",6,0.537105421783412,0.236243408968734
"55881",6,0.53706235321032,0.236278175591977
"55882",6,0.537019386008435,0.236312968744086
"55883",6,0.536976570361186,0.236347752975595
"55884",6,0.536933886506797,0.236382540673172
"55885",6,0.536891317662722,0.236417342384244
"55886",6,0.536848885594346,0.236452142515368
"55887",6,0.536806622987863,0.236486917114051
"55888",6,0.536764502648592,0.236521683856008
"55889",6,0.53672250394886,0.236556455718281
"55890",6,0.536680688470048,0.236591189684592
"55891",6,0.536639079413469,0.236625868523398
"55892",6,0.536597582979124,0.236660555135929
"55893",6,0.536556258496325,0.236695208520229
"55894",6,0.53651515630711,0.236729792747806
"55895",6,0.536474228690063,0.236764339278826
"55896",6,0.536433467081915,0.236798852920892
"55897",6,0.536392914632845,0.236833302958569
"55898",6,0.536352574281817,0.2368676861055
"55899",6,0.536312427109779,0.236902014152532
"55900",6,0.536272481007104,0.236936280880475
"55901",6,0.536232769466667,0.236970461634623
"55902",6,0.536193282150603,0.23700456239293
"55903",6,0.536153990344385,0.23703860145017
"55904",6,0.536114933684401,0.23707255071046
"55905",6,0.536076154491484,0.237106379744674
"55906",6,0.536037591748761,0.237140129162002
"55907",6,0.535999229470843,0.237173808329883
"55908",6,0.535961157932999,0.237207354796204
"55909",6,0.535923359825365,0.237240778772024
"55910",6,0.53588578668825,0.237274112222466
"55911",6,0.535848472280535,0.237307330787043
"55912",6,0.535811447684205,0.237340411783533
"55913",6,0.535774696099672,0.237373365671172
"55914",6,0.535738192692204,0.237406207664508
"55915",6,0.535701978847765,0.23743890833544
"55916",6,0.53566609116483,0.237471441000968
"55917",6,0.535630466502145,0.237503847714353
"55918",6,0.535595087259363,0.237536139196885
"55919",6,0.535560076490959,0.237568229665877
"55920",6,0.535525372248802,0.237600160340146
"55921",6,0.535490925494778,0.237631963485917
"55922",6,0.53545680240121,0.237663592492741
"55923",6,0.535423024070057,0.23769503134116
"55924",6,0.53538954997095,0.237726306340928
"55925",6,0.53535638630423,0.237757411924258
"55926",6,0.535323565358702,0.23778832456059
"55927",6,0.535291085855504,0.2378190439662
"55928",6,0.535258921233331,0.237849586435782
"55929",6,0.535227092219533,0.237879936579644
"55930",6,0.535195643392529,0.237910062227265
"55931",6,0.535164536857516,0.237939988017264
"55932",6,0.535133732276046,0.237969740092504
"55933",6,0.535103309943765,0.237999262261688
"55934",6,0.535073301363829,0.238028530957196
"55935",6,0.535043605968594,0.238057614006971
"55936",6,0.535014253470418,0.238086489710524
"55937",6,0.534985310464207,0.238115110963984
"55938",6,0.534956746737379,0.238143496817221
"55939",6,0.53492853445807,0.238171664902488
"55940",6,0.534900700293233,0.238199595829397
"55941",6,0.534873285382714,0.238227259483038
"55942",6,0.534846248906786,0.238254682399219
"55943",6,0.534819556757223,0.238281886346479
"55944",6,0.534793290825664,0.23830881406169
"55945",6,0.534767481184073,0.238335443249714
"55946",6,0.534741992153855,0.238361865006217
"55947",6,0.534716901838089,0.23838802511772
"55948",6,0.534692277217283,0.238413875974975
"55949",6,0.534668048570358,0.238439463686423
"55950",6,0.534644198863837,0.238464798498775
"55951",6,0.534620783797024,0.23848984082483
"55952",6,0.534597804033617,0.238514588619274
"55953",6,0.534575229077266,0.238539061259004
"55954",6,0.534553066226158,0.238563252580918
"55955",6,0.534531356698198,0.23858713246758
"55956",6,0.534510082802523,0.238610711615826
"55957",6,0.534489199771953,0.23863401902406
"55958",6,0.534468758355264,0.238657018746883
"55959",6,0.534448813661331,0.238679671426916
"55960",6,0.534429277525205,0.238702035925468
"55961",6,0.534410121015135,0.238724130300093
"55962",6,0.534391467021658,0.238745869556942
"55963",6,0.534373287876872,0.238767270807843
"55964",6,0.534355511365103,0.238788382018428
"55965",6,0.534338179516163,0.238809173028524
"55966",6,0.534321331610124,0.238829615422649
"55967",6,0.534304941067344,0.238849726092953
"55968",6,0.534288967196324,0.238869531045676
"55969",6,0.534273463393381,0.23888899250345
"55970",6,0.534258476459227,0.238908076776396
"55971",6,0.534243914627942,0.238926845265467
"55972",6,0.534229747844816,0.238945317098063
"55973",6,0.534216142647246,0.23896337687589
"55974",6,0.534203010660396,0.238981083624054
"55975",6,0.534190278076491,0.238998486442056
"55976",6,0.534178032212436,0.23901552427093
"55977",6,0.534166298438472,0.239032178178931
"55978",6,0.534155015847096,0.23904848834007
"55979",6,0.534144188197234,0.239064450834585
"55980",6,0.534133856050526,0.23908003650303
"55981",6,0.534124014324817,0.239095247552548
"55982",6,0.534114620032785,0.239110111665091
"55983",6,0.534105697706863,0.239124610832307
"55984",6,0.534097304697263,0.23913870430654
"55985",6,0.534089384540042,0.23915242936648
"55986",6,0.53408187594246,0.239165826520825
"55987",6,0.534074886254413,0.239178821182441
"55988",6,0.534068454347063,0.239191385056021
"55989",6,0.534062437179364,0.239203614777944
"55990",6,0.534056870671179,0.239215484561581
"55991",6,0.534051843360947,0.239226932498243
"55992",6,0.534047308813155,0.239237988859111
"55993",6,0.534043223412686,0.239248682172322
"55994",6,0.534039620634131,0.239258988423196
"55995",6,0.534036552073779,0.239268870778292
"55996",6,0.534033956921226,0.239278369505848
"55997",6,0.534031782277791,0.239287519437569
"55998",6,0.534030138335002,0.239296244143709
"55999",6,0.534029062895216,0.239304516352124
"56000",6,0.534028361406634,0.239312467601304
"56001",6,0.534028139072224,0.239320025185219
"56002",6,0.534028485050513,0.239327126729298
"56003",6,0.534029297825752,0.239333840273646
"56004",6,0.534030548672707,0.239340184302301
"56005",6,0.534032310736983,0.23934610763493
"56006",6,0.534034580755844,0.239351611213651
"56007",6,0.534037311724492,0.239356725961965
"56008",6,0.534040510210139,0.239361446347397
"56009",6,0.534044227922386,0.239365735700916
"56010",6,0.534048436420723,0.239369612293368
"56011",6,0.534053068290205,0.239373120993324
